id,especie,ultima_modificacion,altura,circ_tronco_cm,diametro_tronco,long,lat,seccion,nombre_seccion,area_seccion,inclinacion_peligrosa
38626,Morera,17/12/2010 13:30,Alto (> 8 mts),180,Grande,-68.85211858,-32.87188657,6,Residencial Norte,2694682.38,0
28460,Fresno europeo,28/02/2011 08:50,Medio (4 - 8 mts),13,Chico,-68.84722289,-32.89007947,2,Barrio Civico,2366816.36,0
7765,Morera,13/05/2011 11:43,Bajo (2 - 4 mts),26,Mediano,-68.85505481,-32.88604918,5,Residencial Sur,2423808.924,0
31012,Paraiso,10/02/2011 10:19,Medio (4 - 8 mts),112,Grande,-68.8554827,-32.86412379,6,Residencial Norte,2694682.38,0
8876,Morera,19/02/2010 12:11,Medio (4 - 8 mts),63,Grande,-68.85266457,-32.86828467,6,Residencial Norte,2694682.38,0
36574,Morera,09/06/2011 09:54,Alto (> 8 mts),160,Grande,-68.85801204,-32.88296941,7,Residencial Parque,1786336.09,0
35731,Fresno europeo,09/03/2011 09:33,Alto (> 8 mts),130,Grande,-68.85462808,-32.87392328,6,Residencial Norte,2694682.38,0
41318,Morera,19/04/2011 12:03,Alto (> 8 mts),170,Grande,-68.84138369,-32.88322339,1,Parque Central,1655357.933,1
31239,Fresno europeo,04/02/2011 11:52,Medio (4 - 8 mts),104,Grande,-68.85405395,-32.86412203,6,Residencial Norte,2694682.38,0
41527,Morera,04/05/2011 09:35,Bajo (2 - 4 mts),74,Grande,-68.83883219,-32.8779675,1,Parque Central,1655357.933,0
7675,Morera,26/05/2011 13:40,Medio (4 - 8 mts),60,Mediano,-68.85469975,-32.8851163,5,Residencial Sur,2423808.924,0
35571,Morera,09/03/2011 10:04,Medio (4 - 8 mts),80,Grande,-68.85561068,-32.87347628,6,Residencial Norte,2694682.38,0
29641,Morera,23/03/2011 18:38,Alto (> 8 mts),148,Grande,-68.84300545,-32.89341339,2,Barrio Civico,2366816.36,0
14248,Paraiso sombrilla,30/11/2011 14:26,Bajo (2 - 4 mts),55,Mediano,-68.87765266,-32.86705934,8,Aeroparque,2203364.736,0
20131,Jacarand,16/05/2011 11:11,Alto (> 8 mts),20,Chico,-68.86158357,-32.89145709,5,Residencial Sur,2423808.924,0
6527,Morera,08/06/2011 12:08,Medio (4 - 8 mts),66,Grande,-68.85463055,-32.89215689,5,Residencial Sur,2423808.924,1
1476,Prunas,25/11/2011 11:27,Bajo (2 - 4 mts),30,Mediano,-68.87159637,-32.8769781,7,Residencial Parque,1786336.09,0
29170,Pltano,10/03/2011 09:24,Alto (> 8 mts),200,Grande,-68.84582469,-32.88913431,2,Barrio Civico,2366816.36,0
46995,lamo blanco,08/09/2011 12:55,Alto (> 8 mts),120,Grande,-68.83181077,-32.87178194,4,Cuarta Este Area Fundacional,1822015.857,0
29291,Pltano,22/02/2011 13:05,Alto (> 8 mts),220,Grande,-68.843429,-32.88770197,1,Parque Central,1655357.933,0
26324,Pltano,20/10/2011 11:54,Alto (> 8 mts),185,Grande,-68.83199512,-32.89004546,3,Parque O'Higgins,1531146.027,0
5496,Pltano,08/04/2011 13:01,Alto (> 8 mts),180,Grande,-68.84373283,-32.88128069,1,Parque Central,1655357.933,0
33044,Morera,17/05/2011 13:43,Alto (> 8 mts),170,Grande,-68.85337387,-32.88696829,5,Residencial Sur,2423808.924,1
9085,Morera,17/02/2011 11:54,Alto (> 8 mts),78,Grande,-68.85474898,-32.86618159,6,Residencial Norte,2694682.38,0
39245,Morera,28/12/2010 09:48,Alto (> 8 mts),90,Grande,-68.85499308,-32.87182754,6,Residencial Norte,2694682.38,0
3685,Caducifolio,25/08/2011 11:03,Muy bajo (1 - 2 mts),2,Chico,-68.81885595,-32.86952622,4,Cuarta Este Area Fundacional,1822015.857,0
22864,Pltano,10/05/2011 10:25,Alto (> 8 mts),170,Grande,-68.85646863,-32.9016044,5,Residencial Sur,2423808.924,0
43432,Morera,26/10/2011 15:41,Medio (4 - 8 mts),180,Grande,-68.83233749,-32.88089443,3,Parque O'Higgins,1531146.027,0
6452,Fresno europeo,26/05/2011 09:35,Bajo (2 - 4 mts),8,Chico,-68.85059664,-32.88883434,5,Residencial Sur,2423808.924,0
37518,Fresno europeo,15/11/2010 10:53,Alto (> 8 mts),80,Grande,-68.85639651,-32.87014155,6,Residencial Norte,2694682.38,0
30170,Tilo,31/03/2011 16:08,Alto (> 8 mts),58,Mediano,-68.84119399,-32.8875165,3,Parque O'Higgins,1531146.027,0
42876,Acacia SP,03/10/2011 10:43,Alto (> 8 mts),170,Grande,-68.83227723,-32.87659539,4,Cuarta Este Area Fundacional,1822015.857,1
42298,Morera,03/05/2011 11:41,Alto (> 8 mts),155,Grande,-68.84275595,-32.87286711,4,Cuarta Oeste,1173332.701,0
14252,Morera,30/11/2011 13:34,Medio (4 - 8 mts),60,Mediano,-68.87756717,-32.86721597,8,Aeroparque,2203364.736,0
44575,Pltano,20/10/2011 07:35,Alto (> 8 mts),195,Grande,-68.83465027,-32.88481667,3,Parque O'Higgins,1531146.027,1
34740,Pltano,31/03/2011 12:27,Alto (> 8 mts),280,Grande,-68.85020482,-32.87821464,6,Residencial Norte,2694682.38,0
13658,Morera,25/02/2011 13:25,Alto (> 8 mts),180,Grande,-68.85201298,-32.86537332,6,Residencial Norte,2694682.38,0
20568,Fresno europeo,02/06/2011 13:52,Bajo (2 - 4 mts),42,Mediano,-68.85825363,-32.89794601,5,Residencial Sur,2423808.924,0
20113,Morera,09/08/2011 12:49,Medio (4 - 8 mts),87,Grande,-68.8333861,-32.86654572,4,Cuarta Oeste,1173332.701,1
29400,Morera,15/03/2011 13:29,Alto (> 8 mts),90,Grande,-68.84530158,-32.8917559,2,Barrio Civico,2366816.36,0
45663,Olmo comun,19/09/2011 15:13,Medio (4 - 8 mts),130,Grande,-68.82073809,-32.87173711,4,Cuarta Este Area Fundacional,1822015.857,0
21929,Morera,06/06/2011 10:27,Alto (> 8 mts),100,Grande,-68.85772666,-32.89570011,5,Residencial Sur,2423808.924,0
31236,Morera,04/02/2011 12:09,Bajo (2 - 4 mts),26,Mediano,-68.85403411,-32.86433873,6,Residencial Norte,2694682.38,0
5391,Fresno americano,20/04/2011 12:05,Medio (4 - 8 mts),150,Grande,-68.84490003,-32.87809498,1,Parque Central,1655357.933,0
38247,Paraiso,17/01/2012 10:27,Alto (> 8 mts),145,Grande,-68.84725837,-32.87331235,6,Residencial Norte,2694682.38,0
30680,Olmo bola,03/02/2011 09:22,Medio (4 - 8 mts),150,Grande,-68.85488421,-32.86680755,6,Residencial Norte,2694682.38,0
32686,Morera,18/05/2011 11:54,Alto (> 8 mts),130,Grande,-68.85148883,-32.88718792,5,Residencial Sur,2423808.924,0
40166,Fresno europeo,14/04/2011 09:54,Medio (4 - 8 mts),90,Grande,-68.84459228,-32.88029566,1,Parque Central,1655357.933,0
39660,Morera,22/10/2010 09:40,Alto (> 8 mts),220,Grande,-68.84686224,-32.86866219,6,Residencial Norte,2694682.38,0
13164,Fresno europeo,18/02/2011 11:35,Alto (> 8 mts),160,Grande,-68.84654436,-32.86556222,4,Cuarta Oeste,1173332.701,0
10202,Morera,16/12/2010 12:02,Bajo (2 - 4 mts),15,Chico,-68.85182293,-32.8715713,6,Residencial Norte,2694682.38,0
22083,Fresno europeo,10/06/2011 11:27,Medio (4 - 8 mts),100,Grande,-68.85454608,-32.89684241,5,Residencial Sur,2423808.924,0
5397,Morera,20/04/2011 10:35,Medio (4 - 8 mts),140,Grande,-68.84446606,-32.87905478,1,Parque Central,1655357.933,0
10499,Morera,10/03/2011 08:56,Bajo (2 - 4 mts),26,Mediano,-68.85100332,-32.874011,6,Residencial Norte,2694682.38,0
18983,Morera,03/08/2011 15:07,Alto (> 8 mts),180,Grande,-68.83728645,-32.86979778,4,Cuarta Oeste,1173332.701,0
31323,Acer,25/02/2011 12:27,Alto (> 8 mts),140,Grande,-68.84846285,-32.86533147,6,Residencial Norte,2694682.38,0
30224,Morera,10/03/2011 09:29,Alto (> 8 mts),95,Grande,-68.8431214,-32.89105622,2,Barrio Civico,2366816.36,0
15386,Aguaribay,15/11/2011 12:46,Medio (4 - 8 mts),95,Grande,-68.86047626,-32.87035769,7,Residencial Parque,1786336.09,0
46778,Morera,07/09/2011 11:28,Medio (4 - 8 mts),156,Grande,-68.83300112,-32.87273706,4,Cuarta Este Area Fundacional,1822015.857,0
8991,Jacarand,14/01/2011 14:07,Bajo (2 - 4 mts),25,Mediano,-68.84591941,-32.8678521,4,Cuarta Oeste,1173332.701,0
37308,Pltano,17/03/2011 10:14,Alto (> 8 mts),196,Grande,-68.85850858,-32.87553302,7,Residencial Parque,1786336.09,0
12585,Morera,11/01/2011 11:21,Alto (> 8 mts),170,Grande,-68.8452141,-32.86300759,4,Cuarta Oeste,1173332.701,0
8450,Morera,09/02/2011 18:49,Medio (4 - 8 mts),22,Mediano,-68.83615993,-32.89814468,2,Barrio Civico,2366816.36,0
16078,Pltano,21/07/2011 10:37,Alto (> 8 mts),165,Grande,-68.84485498,-32.87247982,6,Residencial Norte,2694682.38,0
18672,Morera,05/07/2011 09:55,Alto (> 8 mts),170,Grande,-68.83644688,-32.87448227,4,Cuarta Oeste,1173332.701,1
2701,Fresno europeo,11/10/2011 12:12,Medio (4 - 8 mts),80,Grande,-68.82976447,-32.8829045,3,Parque O'Higgins,1531146.027,0
408,Tilo,05/03/2012 11:05,Bajo (2 - 4 mts),16,Chico,-68.81933885,-32.86722495,4,Cuarta Este Area Fundacional,1822015.857,0
20603,Acacia SP,30/05/2011 10:14,Alto (> 8 mts),144,Grande,-68.86216006,-32.89733894,5,Residencial Sur,2423808.924,0
956,Morera,11/01/2012 12:32,Muy bajo (1 - 2 mts),10,Chico,-68.8346646,-32.89506782,3,Parque O'Higgins,1531146.027,0
8092,Morera,25/02/2011 09:06,Alto (> 8 mts),54,Mediano,-68.84842541,-32.88969031,5,Residencial Sur,2423808.924,0
12275,Morera,10/01/2011 10:21,Alto (> 8 mts),195,Grande,-68.84515,-32.86753234,4,Cuarta Oeste,1173332.701,1
25015,Ailanthus,15/02/2011 09:42,Alto (> 8 mts),140,Grande,-68.83493368,-32.89640887,2,Barrio Civico,2366816.36,0
10420,Fresno europeo,18/03/2011 12:11,Medio (4 - 8 mts),64,Grande,-68.85194307,-32.88009644,6,Residencial Norte,2694682.38,0
35497,Pltano,06/04/2011 11:49,Alto (> 8 mts),200,Grande,-68.85605281,-32.88083218,7,Residencial Parque,1786336.09,0
4456,Morera,02/08/2011 09:37,Medio (4 - 8 mts),70,Grande,-68.83880263,-32.86828861,4,Cuarta Oeste,1173332.701,0
7615,Morera,07/06/2011 09:31,Bajo (2 - 4 mts),30,Mediano,-68.85981649,-32.88346057,7,Residencial Parque,1786336.09,0
12204,Paraiso,18/01/2011 13:20,Medio (4 - 8 mts),130,Grande,-68.84666331,-32.86779355,6,Residencial Norte,2694682.38,0
23882,Tilo,28/02/2012 13:12,Medio (4 - 8 mts),60,Mediano,-68.85214469,-32.90055042,2,Barrio Civico,2366816.36,0
22225,Fresno europeo,18/05/2011 09:02,Medio (4 - 8 mts),48,Mediano,-68.85568732,-32.89862646,5,Residencial Sur,2423808.924,0
4625,Morera,08/08/2011 09:35,Alto (> 8 mts),165,Grande,-68.8327646,-32.86364434,4,Cuarta Oeste,1173332.701,0
46630,Paraiso,05/09/2011 07:48,Alto (> 8 mts),150,Grande,-68.83044452,-32.86906102,4,Cuarta Este Area Fundacional,1822015.857,0
18890,Fresno americano,26/07/2011 10:19,Alto (> 8 mts),115,Grande,-68.83976218,-32.87042639,4,Cuarta Oeste,1173332.701,0
17111,Morera,16/08/2011 09:07,Alto (> 8 mts),150,Grande,-68.8368863,-32.86337458,4,Cuarta Oeste,1173332.701,1
18529,Fresno europeo,05/07/2011 13:04,Alto (> 8 mts),100,Grande,-68.83762154,-32.87348317,4,Cuarta Oeste,1173332.701,0
16045,Aguaribay,15/08/2011 13:23,Medio (4 - 8 mts),80,Grande,-68.8452479,-32.87099397,6,Residencial Norte,2694682.38,1
25595,Morera,08/02/2011 18:30,Alto (> 8 mts),168,Grande,-68.8385753,-32.90183882,2,Barrio Civico,2366816.36,0
10678,Morera,28/03/2011 09:14,Medio (4 - 8 mts),60,Mediano,-68.85048537,-32.87504545,6,Residencial Norte,2694682.38,0
41893,Pltano,18/04/2011 08:59,Alto (> 8 mts),280,Grande,-68.84178086,-32.8789166,1,Parque Central,1655357.933,0
19934,Fresno europeo,28/06/2011 09:26,Alto (> 8 mts),152,Grande,-68.83269143,-32.86241302,4,Cuarta Oeste,1173332.701,0
14032,Morera,29/11/2011 16:17,Muy bajo (1 - 2 mts),7,Chico,-68.87875825,-32.86491173,8,Aeroparque,2203364.736,0
26556,Pltano,04/11/2011 08:53,Alto (> 8 mts),250,Grande,-68.83163634,-32.89016488,3,Parque O'Higgins,1531146.027,0
22936,Morera,19/05/2011 15:35,Medio (4 - 8 mts),162,Grande,-68.85523855,-32.90044807,5,Residencial Sur,2423808.924,1
14593,Paraiso,14/12/2011 10:13,Medio (4 - 8 mts),68,Grande,-68.87926235,-32.86834475,8,Aeroparque,2203364.736,0
34667,Morera,31/03/2011 08:59,Alto (> 8 mts),140,Grande,-68.85052281,-32.87606385,6,Residencial Norte,2694682.38,0
32163,Fresno europeo,11/05/2011 10:16,Medio (4 - 8 mts),130,Grande,-68.85800322,-32.88500969,5,Residencial Sur,2423808.924,0
4720,Acer,27/07/2011 09:57,Muy bajo (1 - 2 mts),20,Chico,-68.84085849,-32.86541649,4,Cuarta Oeste,1173332.701,0
8437,Fresno europeo,07/02/2011 19:17,Alto (> 8 mts),108,Grande,-68.83808714,-32.90161947,2,Barrio Civico,2366816.36,0
23851,Morera,28/01/2011 12:55,Alto (> 8 mts),90,Grande,-68.85101277,-32.9008248,2,Barrio Civico,2366816.36,0
7568,Fresno americano,16/06/2011 13:11,Bajo (2 - 4 mts),36,Mediano,-68.85702265,-32.88293548,5,Residencial Sur,2423808.924,0
11790,Fresno europeo,02/03/2011 09:48,Alto (> 8 mts),185,Grande,-68.85109439,-32.86523442,6,Residencial Norte,2694682.38,0
25821,Morera,01/02/2011 13:13,Alto (> 8 mts),180,Grande,-68.84050873,-32.90280111,2,Barrio Civico,2366816.36,0
46572,Morera,07/09/2011 09:08,Alto (> 8 mts),132,Grande,-68.83205381,-32.86959444,4,Cuarta Este Area Fundacional,1822015.857,1
11627,Morera,27/01/2011 13:47,Alto (> 8 mts),110,Grande,-68.85023418,-32.86647182,6,Residencial Norte,2694682.38,0
9484,Morera,02/02/2011 12:10,Alto (> 8 mts),126,Grande,-68.85275286,-32.86466677,6,Residencial Norte,2694682.38,0
5985,Fresno europeo,25/04/2011 12:39,Muy bajo (1 - 2 mts),12,Chico,-68.84519858,-32.88613312,1,Parque Central,1655357.933,0
43712,Pltano,11/10/2011 09:14,Alto (> 8 mts),185,Grande,-68.83236535,-32.88365651,3,Parque O'Higgins,1531146.027,0
24287,Morera,19/01/2011 12:32,Alto (> 8 mts),210,Grande,-68.84347655,-32.90077628,2,Barrio Civico,2366816.36,1
40443,Morera,11/04/2011 11:55,Alto (> 8 mts),175,Grande,-68.84543185,-32.88321422,1,Parque Central,1655357.933,0
11374,Fresno europeo,27/01/2011 19:26,Medio (4 - 8 mts),38,Mediano,-68.85003982,-32.90165432,2,Barrio Civico,2366816.36,0
3092,Morera,15/09/2011 10:21,Medio (4 - 8 mts),88,Grande,-68.82987196,-32.87189409,4,Cuarta Este Area Fundacional,1822015.857,0
19276,Pltano,13/07/2011 22:00,Alto (> 8 mts),300,Grande,-68.83666728,-32.8704269,4,Cuarta Oeste,1173332.701,0
30252,Morera,09/03/2011 13:41,Alto (> 8 mts),131,Grande,-68.84269759,-32.89011759,2,Barrio Civico,2366816.36,0
45410,Morera,09/09/2011 16:10,Bajo (2 - 4 mts),27,Mediano,-68.82487313,-32.87221772,4,Cuarta Este Area Fundacional,1822015.857,0
14249,Paraiso sombrilla,30/11/2011 14:25,Bajo (2 - 4 mts),50,Mediano,-68.87766534,-32.86710424,8,Aeroparque,2203364.736,0
16208,Ligustro,14/07/2011 12:25,Bajo (2 - 4 mts),35,Mediano,-68.84380629,-32.86848853,4,Cuarta Oeste,1173332.701,0
23569,Ailanthus,01/02/2011 15:39,Alto (> 8 mts),320,Grande,-68.85173819,-32.90262796,2,Barrio Civico,2366816.36,0
7106,Fresno europeo,01/06/2011 11:12,Bajo (2 - 4 mts),35,Mediano,-68.86103667,-32.89695011,5,Residencial Sur,2423808.924,0
47526,Morera,29/08/2011 12:57,Alto (> 8 mts),96,Grande,-68.82590049,-32.87075953,4,Cuarta Este Area Fundacional,1822015.857,0
25088,Morera,17/02/2011 14:17,Medio (4 - 8 mts),122,Grande,-68.83688361,-32.89767264,2,Barrio Civico,2366816.36,0
23323,Olmo comun,28/01/2011 14:02,Alto (> 8 mts),142,Grande,-68.85021936,-32.90196692,2,Barrio Civico,2366816.36,0
33454,Fresno europeo,15/06/2011 11:12,Alto (> 8 mts),80,Grande,-68.8573052,-32.8885995,5,Residencial Sur,2423808.924,0
26158,Morera,14/11/2011 18:15,Medio (4 - 8 mts),140,Grande,-68.82945467,-32.88731608,3,Parque O'Higgins,1531146.027,1
36416,Morera,21/03/2011 09:26,Alto (> 8 mts),138,Grande,-68.85317884,-32.87896292,6,Residencial Norte,2694682.38,1
45096,Fresno europeo,31/08/2011 12:51,Medio (4 - 8 mts),80,Grande,-68.82458073,-32.87084578,4,Cuarta Este Area Fundacional,1822015.857,0
46577,Morera,07/09/2011 08:49,Alto (> 8 mts),150,Grande,-68.83266361,-32.86953641,4,Cuarta Oeste,1173332.701,0
9627,Morera,26/01/2011 09:35,Medio (4 - 8 mts),104,Grande,-68.84970215,-32.86333325,6,Residencial Norte,2694682.38,1
12862,Paraiso sombrilla,19/01/2011 09:41,Alto (> 8 mts),200,Grande,-68.84639466,-32.86433528,4,Cuarta Oeste,1173332.701,0
28899,Fresno americano,01/03/2011 11:53,Alto (> 8 mts),240,Grande,-68.84757988,-32.88792459,5,Residencial Sur,2423808.924,0
30159,Pltano,31/03/2011 15:02,Alto (> 8 mts),108,Grande,-68.84002344,-32.88751613,3,Parque O'Higgins,1531146.027,0
21532,Fresno europeo,08/06/2011 11:19,Alto (> 8 mts),110,Grande,-68.85352219,-32.89520113,5,Residencial Sur,2423808.924,0
19425,Morera,01/07/2011 12:51,Medio (4 - 8 mts),60,Mediano,-68.83561145,-32.87162094,4,Cuarta Oeste,1173332.701,1
41475,Pltano,07/04/2011 11:41,Alto (> 8 mts),220,Grande,-68.84340341,-32.88062149,1,Parque Central,1655357.933,0
3228,Morera,22/09/2011 08:02,Alto (> 8 mts),66,Grande,-68.82191974,-32.87202265,4,Cuarta Este Area Fundacional,1822015.857,0
32740,Morera,17/05/2011 12:36,Alto (> 8 mts),150,Grande,-68.85278264,-32.88696556,5,Residencial Sur,2423808.924,1
45644,Fresno europeo,21/09/2011 13:11,Medio (4 - 8 mts),51,Mediano,-68.82161831,-32.87218547,4,Cuarta Este Area Fundacional,1822015.857,0
5262,Morera,02/05/2011 11:59,Alto (> 8 mts),200,Grande,-68.84338796,-32.87435815,1,Parque Central,1655357.933,0
7322,Morera,22/06/2011 09:41,Medio (4 - 8 mts),90,Grande,-68.86125872,-32.90136495,5,Residencial Sur,2423808.924,0
3631,Fresno europeo,23/08/2011 11:35,Medio (4 - 8 mts),90,Grande,-68.8235044,-32.86943359,4,Cuarta Este Area Fundacional,1822015.857,0
9846,Jacarand,07/01/2011 13:27,Medio (4 - 8 mts),40,Mediano,-68.84377923,-32.86463673,4,Cuarta Oeste,1173332.701,0
20788,Morera,31/05/2011 10:30,Alto (> 8 mts),150,Grande,-68.86092837,-32.89677979,5,Residencial Sur,2423808.924,0
22614,Fresno europeo,23/06/2011 10:11,Alto (> 8 mts),125,Grande,-68.86250487,-32.90125905,5,Residencial Sur,2423808.924,0
33974,Morera,26/05/2011 13:12,Medio (4 - 8 mts),110,Grande,-68.8545988,-32.88432861,5,Residencial Sur,2423808.924,0
10685,Caducifolio,28/03/2011 10:26,Bajo (2 - 4 mts),60,Mediano,-68.85141424,-32.87513124,6,Residencial Norte,2694682.38,0
2135,Fresno europeo,09/11/2011 10:01,Bajo (2 - 4 mts),25,Mediano,-68.83390105,-32.89124035,3,Parque O'Higgins,1531146.027,0
28105,Morera,14/03/2011 16:39,Alto (> 8 mts),96,Grande,-68.8477103,-32.89241571,2,Barrio Civico,2366816.36,0
39296,Paraiso,30/11/2010 10:03,Alto (> 8 mts),160,Grande,-68.85541891,-32.87213867,6,Residencial Norte,2694682.38,0
11464,Morera,06/01/2011 13:27,Bajo (2 - 4 mts),3,Chico,-68.84349395,-32.86283598,4,Cuarta Oeste,1173332.701,0
36129,Morera,04/04/2011 09:52,Alto (> 8 mts),180,Grande,-68.85236724,-32.87780928,6,Residencial Norte,2694682.38,0
47626,Morera,08/09/2011 10:33,Alto (> 8 mts),170,Grande,-68.83042541,-32.87110245,4,Cuarta Este Area Fundacional,1822015.857,1
2684,Fresno americano,12/10/2011 08:19,Alto (> 8 mts),70,Grande,-68.83105041,-32.88300706,3,Parque O'Higgins,1531146.027,0
16829,Morera,08/08/2011 13:59,Alto (> 8 mts),75,Grande,-68.83836229,-32.86450559,4,Cuarta Oeste,1173332.701,0
37310,Ailanthus,17/03/2011 10:29,Alto (> 8 mts),190,Grande,-68.85884088,-32.87547857,7,Residencial Parque,1786336.09,0
19688,Paraiso,12/07/2011 10:02,Alto (> 8 mts),155,Grande,-68.83535647,-32.87151785,4,Cuarta Oeste,1173332.701,0
3746,Perenne,25/08/2011 13:14,Bajo (2 - 4 mts),45,Mediano,-68.81930639,-32.86963164,4,Cuarta Este Area Fundacional,1822015.857,0
47735,Morera,15/09/2011 09:53,Alto (> 8 mts),133,Grande,-68.82916445,-32.87259014,4,Cuarta Este Area Fundacional,1822015.857,0
39706,Fresno europeo,09/08/2010 11:19,Bajo (2 - 4 mts),20,Chico,-68.84513094,-32.86998835,6,Residencial Norte,2694682.38,0
3996,Morera,26/09/2011 10:44,Alto (> 8 mts),237,Grande,-68.82958706,-32.87669207,4,Cuarta Este Area Fundacional,1822015.857,1
16195,Morera,15/07/2011 11:12,Alto (> 8 mts),220,Grande,-68.84381056,-32.87050455,4,Cuarta Oeste,1173332.701,0
7960,Morera,23/02/2011 12:49,Muy bajo (1 - 2 mts),11,Chico,-68.84293574,-32.88859575,3,Parque O'Higgins,1531146.027,0
2975,Conifera,15/09/2011 15:04,Muy bajo (1 - 2 mts),28,Mediano,-68.82589166,-32.87197869,4,Cuarta Este Area Fundacional,1822015.857,0
44105,Fresno europeo,11/11/2011 09:18,Bajo (2 - 4 mts),35,Mediano,-68.82961233,-32.88511454,3,Parque O'Higgins,1531146.027,0
32957,Morera,23/05/2011 12:23,Medio (4 - 8 mts),50,Mediano,-68.84975629,-32.88818912,5,Residencial Sur,2423808.924,0
8973,Morera,19/01/2011 10:27,Medio (4 - 8 mts),50,Mediano,-68.84639358,-32.86850609,6,Residencial Norte,2694682.38,1
10124,Acer,03/01/2011 10:15,Bajo (2 - 4 mts),25,Mediano,-68.85640469,-32.87079327,6,Residencial Norte,2694682.38,0
40991,Fresno europeo,14/04/2011 10:12,Muy bajo (1 - 2 mts),4,Chico,-68.83807945,-32.88015809,1,Parque Central,1655357.933,0
18290,Morera,04/08/2011 11:05,Alto (> 8 mts),150,Grande,-68.83957295,-32.86882005,4,Cuarta Oeste,1173332.701,0
5449,Acacia visco,14/04/2011 12:30,Bajo (2 - 4 mts),68,Grande,-68.84455408,-32.87936391,1,Parque Central,1655357.933,0
5111,Morera,08/08/2011 14:20,Alto (> 8 mts),175,Grande,-68.84321821,-32.86850405,4,Cuarta Oeste,1173332.701,0
4071,Paraiso,04/10/2011 08:55,Medio (4 - 8 mts),86,Grande,-68.82813829,-32.87796693,4,Cuarta Este Area Fundacional,1822015.857,0
48335,Morera,19/08/2011 09:26,Medio (4 - 8 mts),107,Grande,-68.8273214,-32.86709714,4,Cuarta Este Area Fundacional,1822015.857,0
22471,Morera,23/06/2011 12:35,Alto (> 8 mts),160,Grande,-68.86198568,-32.89927994,5,Residencial Sur,2423808.924,1
15598,Paraiso,16/11/2011 15:43,Muy bajo (1 - 2 mts),8,Chico,-68.86136312,-32.87091499,7,Residencial Parque,1786336.09,0
36236,Fresno europeo,17/03/2011 13:25,Alto (> 8 mts),105,Grande,-68.85456254,-32.87813574,6,Residencial Norte,2694682.38,0
31113,Fresno europeo,08/02/2011 09:31,Medio (4 - 8 mts),84,Grande,-68.85467043,-32.86446616,6,Residencial Norte,2694682.38,0
22813,Fresno americano,14/06/2011 12:21,Medio (4 - 8 mts),58,Mediano,-68.85891342,-32.90225818,5,Residencial Sur,2423808.924,0
3682,Acacia SP,25/08/2011 12:30,Medio (4 - 8 mts),90,Grande,-68.82012341,-32.86878307,4,Cuarta Este Area Fundacional,1822015.857,0
28593,Morera,22/02/2011 09:17,Alto (> 8 mts),220,Grande,-68.84960115,-32.88999068,5,Residencial Sur,2423808.924,1
41255,Pltano,14/04/2011 14:04,Alto (> 8 mts),188,Grande,-68.83967496,-32.88171148,1,Parque Central,1655357.933,0
29281,Morera,22/02/2011 13:44,Alto (> 8 mts),232,Grande,-68.84277574,-32.88798789,3,Parque O'Higgins,1531146.027,0
32980,Acacia SP,23/05/2011 09:24,Alto (> 8 mts),160,Grande,-68.85100855,-32.88764054,5,Residencial Sur,2423808.924,0
30523,Pltano,04/04/2011 16:05,Alto (> 8 mts),168,Grande,-68.83872118,-32.88769473,3,Parque O'Higgins,1531146.027,0
8992,Ligustro,14/01/2011 14:03,Medio (4 - 8 mts),40,Mediano,-68.84591759,-32.86787645,4,Cuarta Oeste,1173332.701,0
10695,Morera,29/03/2011 12:03,Bajo (2 - 4 mts),46,Mediano,-68.84952288,-32.8751501,6,Residencial Norte,2694682.38,0
1847,Acacia SP,17/11/2011 12:39,Muy bajo (1 - 2 mts),4,Chico,-68.85937942,-32.87193701,6,Residencial Norte,2694682.38,0
18897,Fresno americano,02/08/2011 10:22,Medio (4 - 8 mts),150,Grande,-68.84080007,-32.87008958,4,Cuarta Oeste,1173332.701,0
17623,Paraiso,19/07/2011 19:28,Alto (> 8 mts),200,Grande,-68.8430664,-32.86689765,4,Cuarta Oeste,1173332.701,0
