"id","especie","ultima_modificacion","altura","circ_tronco_cm","diametro_tronco","long","lat","seccion","nombre_seccion","area_seccion","inclinacion_peligrosa"
29179,"Pltano","09/03/2011 13:55","Alto (> 8 mts)",240,"Grande",-68.8456742753,-32.8885771999,2,"Barrio Civico",2366816.36021,0
23303,"Paraiso","18/01/2012 17:01","Bajo (2 - 4 mts)",60,"Mediano",-68.8522330977,-32.9006825805,2,"Barrio Civico",2366816.36021,0
12008,"Morera","07/04/2010 11:43","Medio (4 - 8 mts)",91,"Grande",-68.8531258036,-32.8671672959,6,"Residencial Norte",2694682.37982,0
1155,"Perenne","01/12/2011 13:06","Medio (4 - 8 mts)",40,"Mediano",-68.8769208192,-32.8678739186,8,"Aeroparque",2203364.73622,0
16804,"Prunas","10/08/2011 07:54","Bajo (2 - 4 mts)",40,"Mediano",-68.8381572909,-32.8635467366,4,"Cuarta Oeste",1173332.70145,0
24503,"Olmo comun","10/01/2011 12:09","Alto (> 8 mts)",154,"Grande",-68.8471865594,-32.9027643155,2,"Barrio Civico",2366816.36021,0
36671,"Morera","03/06/2011 16:23","Medio (4 - 8 mts)",160,"Grande",-68.8587607504,-32.8825461347,7,"Residencial Parque",1786336.08966,0
7008,"Paraiso sombrilla","10/06/2011 11:06","Medio (4 - 8 mts)",85,"Grande",-68.8546292386,-32.8977198009,5,"Residencial Sur",2423808.92355,0
27894,"Morera","04/11/2011 10:43","Medio (4 - 8 mts)",145,"Grande",-68.8394316404,-32.8929729703,2,"Barrio Civico",2366816.36021,1
44745,"Morera","23/08/2011 13:06","Alto (> 8 mts)",140,"Grande",-68.8235069498,-32.8686578396,4,"Cuarta Este Área Fundacional",1822015.85685,0
36443,"Fresno europeo","18/03/2011 12:18","Alto (> 8 mts)",125,"Grande",-68.8521521445,-32.8800570383,6,"Residencial Norte",2694682.37982,0
33220,"Morera","09/05/2011 12:14","Alto (> 8 mts)",140,"Grande",-68.8547063965,-32.8919374831,5,"Residencial Sur",2423808.92355,0
10234,"Prunas","14/12/2010 11:37","Muy bajo (1 - 2 mts)",5,"Chico",-68.8494011596,-32.8708839792,6,"Residencial Norte",2694682.37982,0
22259,"Fresno europeo","15/06/2011 10:48","Bajo (2 - 4 mts)",18,"Chico",-68.8567455573,-32.8971764743,5,"Residencial Sur",2423808.92355,0
3731,"Fresno americano","24/08/2011 10:13","Medio (4 - 8 mts)",56,"Mediano",-68.8204979792,-32.8696003975,4,"Cuarta Este Área Fundacional",1822015.85685,0
30295,"Morera","11/03/2011 09:11","Alto (> 8 mts)",130,"Grande",-68.8410917087,-32.890418944,2,"Barrio Civico",2366816.36021,0
1811,"Morera","24/11/2011 13:13","Medio (4 - 8 mts)",40,"Mediano",-68.8706349323,-32.8799095909,7,"Residencial Parque",1786336.08966,0
38626,"Morera","17/12/2010 13:30","Alto (> 8 mts)",180,"Grande",-68.8521185849,-32.8718865717,6,"Residencial Norte",2694682.37982,0
28460,"Fresno europeo","28/02/2011 08:50","Medio (4 - 8 mts)",13,"Chico",-68.847222891,-32.8900794658,2,"Barrio Civico",2366816.36021,0
7765,"Morera","13/05/2011 11:43","Bajo (2 - 4 mts)",26,"Mediano",-68.8550548135,-32.8860491795,5,"Residencial Sur",2423808.92355,0
31012,"Paraiso","10/02/2011 10:19","Medio (4 - 8 mts)",112,"Grande",-68.8554827044,-32.8641237869,6,"Residencial Norte",2694682.37982,0
8876,"Morera","19/02/2010 12:11","Medio (4 - 8 mts)",63,"Grande",-68.8526645717,-32.8682846739,6,"Residencial Norte",2694682.37982,0
36574,"Morera","09/06/2011 09:54","Alto (> 8 mts)",160,"Grande",-68.858012043,-32.88296941,7,"Residencial Parque",1786336.08966,0
35731,"Fresno europeo","09/03/2011 09:33","Alto (> 8 mts)",130,"Grande",-68.8546280788,-32.8739232845,6,"Residencial Norte",2694682.37982,0
41318,"Morera","19/04/2011 12:03","Alto (> 8 mts)",170,"Grande",-68.8413836882,-32.8832233946,1,"Parque Central",1655357.93265,1
31239,"Fresno europeo","04/02/2011 11:52","Medio (4 - 8 mts)",104,"Grande",-68.8540539545,-32.8641220337,6,"Residencial Norte",2694682.37982,0
41527,"Morera","04/05/2011 09:35","Bajo (2 - 4 mts)",74,"Grande",-68.8388321884,-32.8779675017,1,"Parque Central",1655357.93265,0
7675,"Morera","26/05/2011 13:40","Medio (4 - 8 mts)",60,"Mediano",-68.8546997534,-32.8851163004,5,"Residencial Sur",2423808.92355,0
35571,"Morera","09/03/2011 10:04","Medio (4 - 8 mts)",80,"Grande",-68.8556106807,-32.8734762806,6,"Residencial Norte",2694682.37982,0
29641,"Morera","23/03/2011 18:38","Alto (> 8 mts)",148,"Grande",-68.8430054514,-32.8934133855,2,"Barrio Civico",2366816.36021,0
14248,"Paraiso sombrilla","30/11/2011 14:26","Bajo (2 - 4 mts)",55,"Mediano",-68.8776526577,-32.8670593389,8,"Aeroparque",2203364.73622,0
20131,"Jacarand","16/05/2011 11:11","Alto (> 8 mts)",20,"Chico",-68.861583572,-32.8914570904,5,"Residencial Sur",2423808.92355,0
6527,"Morera","08/06/2011 12:08","Medio (4 - 8 mts)",66,"Grande",-68.8546305459,-32.8921568865,5,"Residencial Sur",2423808.92355,1
1476,"Prunas","25/11/2011 11:27","Bajo (2 - 4 mts)",30,"Mediano",-68.8715963717,-32.8769780971,7,"Residencial Parque",1786336.08966,0
29170,"Pltano","10/03/2011 09:24","Alto (> 8 mts)",200,"Grande",-68.8458246881,-32.8891343099,2,"Barrio Civico",2366816.36021,0
46995,"lamo blanco","08/09/2011 12:55","Alto (> 8 mts)",120,"Grande",-68.8318107681,-32.8717819375,4,"Cuarta Este Área Fundacional",1822015.85685,0
29291,"Pltano","22/02/2011 13:05","Alto (> 8 mts)",220,"Grande",-68.8434290041,-32.8877019718,1,"Parque Central",1655357.93265,0
26324,"Pltano","20/10/2011 11:54","Alto (> 8 mts)",185,"Grande",-68.8319951239,-32.8900454571,3,"Parque O'Higgins",1531146.02653,0
5496,"Pltano","08/04/2011 13:01","Alto (> 8 mts)",180,"Grande",-68.8437328277,-32.881280692,1,"Parque Central",1655357.93265,0
33044,"Morera","17/05/2011 13:43","Alto (> 8 mts)",170,"Grande",-68.8533738708,-32.886968286,5,"Residencial Sur",2423808.92355,1
9085,"Morera","17/02/2011 11:54","Alto (> 8 mts)",78,"Grande",-68.8547489762,-32.8661815896,6,"Residencial Norte",2694682.37982,0
39245,"Morera","28/12/2010 09:48","Alto (> 8 mts)",90,"Grande",-68.8549930828,-32.8718275396,6,"Residencial Norte",2694682.37982,0
3685,"Caducifolio","25/08/2011 11:03","Muy bajo (1 - 2 mts)",2,"Chico",-68.8188559508,-32.8695262152,4,"Cuarta Este Área Fundacional",1822015.85685,0
22864,"Pltano","10/05/2011 10:25","Alto (> 8 mts)",170,"Grande",-68.8564686339,-32.9016043979,5,"Residencial Sur",2423808.92355,0
43432,"Morera","26/10/2011 15:41","Medio (4 - 8 mts)",180,"Grande",-68.8323374898,-32.8808944256,3,"Parque O'Higgins",1531146.02653,0
6452,"Fresno europeo","26/05/2011 09:35","Bajo (2 - 4 mts)",8,"Chico",-68.8505966369,-32.8888343445,5,"Residencial Sur",2423808.92355,0
37518,"Fresno europeo","15/11/2010 10:53","Alto (> 8 mts)",80,"Grande",-68.856396511,-32.8701415472,6,"Residencial Norte",2694682.37982,0
30170,"Tilo","31/03/2011 16:08","Alto (> 8 mts)",58,"Mediano",-68.8411939936,-32.8875165016,3,"Parque O'Higgins",1531146.02653,0
42876,"Acacia SP","03/10/2011 10:43","Alto (> 8 mts)",170,"Grande",-68.8322772289,-32.8765953894,4,"Cuarta Este Área Fundacional",1822015.85685,1
42298,"Morera","03/05/2011 11:41","Alto (> 8 mts)",155,"Grande",-68.8427559497,-32.8728671067,4,"Cuarta Oeste",1173332.70145,0
14252,"Morera","30/11/2011 13:34","Medio (4 - 8 mts)",60,"Mediano",-68.8775671735,-32.8672159699,8,"Aeroparque",2203364.73622,0
44575,"Pltano","20/10/2011 07:35","Alto (> 8 mts)",195,"Grande",-68.8346502742,-32.8848166654,3,"Parque O'Higgins",1531146.02653,1
34740,"Pltano","31/03/2011 12:27","Alto (> 8 mts)",280,"Grande",-68.8502048181,-32.878214636,6,"Residencial Norte",2694682.37982,0
13658,"Morera","25/02/2011 13:25","Alto (> 8 mts)",180,"Grande",-68.8520129823,-32.8653733154,6,"Residencial Norte",2694682.37982,0
20568,"Fresno europeo","02/06/2011 13:52","Bajo (2 - 4 mts)",42,"Mediano",-68.8582536338,-32.8979460051,5,"Residencial Sur",2423808.92355,0
20113,"Morera","09/08/2011 12:49","Medio (4 - 8 mts)",87,"Grande",-68.8333861013,-32.8665457217,4,"Cuarta Oeste",1173332.70145,1
29400,"Morera","15/03/2011 13:29","Alto (> 8 mts)",90,"Grande",-68.8453015818,-32.8917559027,2,"Barrio Civico",2366816.36021,0
45663,"Olmo comun","19/09/2011 15:13","Medio (4 - 8 mts)",130,"Grande",-68.8207380888,-32.871737108,4,"Cuarta Este Área Fundacional",1822015.85685,0
21929,"Morera","06/06/2011 10:27","Alto (> 8 mts)",100,"Grande",-68.85772666,-32.8957001064,5,"Residencial Sur",2423808.92355,0
31236,"Morera","04/02/2011 12:09","Bajo (2 - 4 mts)",26,"Mediano",-68.8540341063,-32.8643387348,6,"Residencial Norte",2694682.37982,0
5391,"Fresno americano","20/04/2011 12:05","Medio (4 - 8 mts)",150,"Grande",-68.8449000309,-32.8780949801,1,"Parque Central",1655357.93265,0
38247,"Paraiso","17/01/2012 10:27","Alto (> 8 mts)",145,"Grande",-68.8472583684,-32.8733123514,6,"Residencial Norte",2694682.37982,0
30680,"Olmo bola","03/02/2011 09:22","Medio (4 - 8 mts)",150,"Grande",-68.8548842088,-32.8668075455,6,"Residencial Norte",2694682.37982,0
32686,"Morera","18/05/2011 11:54","Alto (> 8 mts)",130,"Grande",-68.8514888274,-32.8871879195,5,"Residencial Sur",2423808.92355,0
40166,"Fresno europeo","14/04/2011 09:54","Medio (4 - 8 mts)",90,"Grande",-68.8445922807,-32.8802956589,1,"Parque Central",1655357.93265,0
39660,"Morera","22/10/2010 09:40","Alto (> 8 mts)",220,"Grande",-68.8468622449,-32.8686621901,6,"Residencial Norte",2694682.37982,0
13164,"Fresno europeo","18/02/2011 11:35","Alto (> 8 mts)",160,"Grande",-68.8465443595,-32.8655622218,4,"Cuarta Oeste",1173332.70145,0
10202,"Morera","16/12/2010 12:02","Bajo (2 - 4 mts)",15,"Chico",-68.851822932,-32.8715712952,6,"Residencial Norte",2694682.37982,0
22083,"Fresno europeo","10/06/2011 11:27","Medio (4 - 8 mts)",100,"Grande",-68.8545460839,-32.896842406,5,"Residencial Sur",2423808.92355,0
5397,"Morera","20/04/2011 10:35","Medio (4 - 8 mts)",140,"Grande",-68.8444660595,-32.8790547841,1,"Parque Central",1655357.93265,0
10499,"Morera","10/03/2011 08:56","Bajo (2 - 4 mts)",26,"Mediano",-68.8510033206,-32.8740110012,6,"Residencial Norte",2694682.37982,0
18983,"Morera","03/08/2011 15:07","Alto (> 8 mts)",180,"Grande",-68.8372864461,-32.8697977782,4,"Cuarta Oeste",1173332.70145,0
31323,"Acer","25/02/2011 12:27","Alto (> 8 mts)",140,"Grande",-68.8484628484,-32.8653314667,6,"Residencial Norte",2694682.37982,0
30224,"Morera","10/03/2011 09:29","Alto (> 8 mts)",95,"Grande",-68.8431213959,-32.8910562208,2,"Barrio Civico",2366816.36021,0
15386,"Aguaribay","15/11/2011 12:46","Medio (4 - 8 mts)",95,"Grande",-68.8604762604,-32.8703576853,7,"Residencial Parque",1786336.08966,0
46778,"Morera","07/09/2011 11:28","Medio (4 - 8 mts)",156,"Grande",-68.8330011167,-32.8727370636,4,"Cuarta Este Área Fundacional",1822015.85685,0
8991,"Jacarand","14/01/2011 14:07","Bajo (2 - 4 mts)",25,"Mediano",-68.8459194145,-32.867852096,4,"Cuarta Oeste",1173332.70145,0
37308,"Pltano","17/03/2011 10:14","Alto (> 8 mts)",196,"Grande",-68.8585085802,-32.8755330198,7,"Residencial Parque",1786336.08966,0
12585,"Morera","11/01/2011 11:21","Alto (> 8 mts)",170,"Grande",-68.8452140972,-32.8630075879,4,"Cuarta Oeste",1173332.70145,0
8450,"Morera","09/02/2011 18:49","Medio (4 - 8 mts)",22,"Mediano",-68.8361599258,-32.8981446776,2,"Barrio Civico",2366816.36021,0
16078,"Pltano","21/07/2011 10:37","Alto (> 8 mts)",165,"Grande",-68.8448549848,-32.8724798216,6,"Residencial Norte",2694682.37982,0
18672,"Morera","05/07/2011 09:55","Alto (> 8 mts)",170,"Grande",-68.836446881,-32.8744822667,4,"Cuarta Oeste",1173332.70145,1
2701,"Fresno europeo","11/10/2011 12:12","Medio (4 - 8 mts)",80,"Grande",-68.829764474,-32.8829044987,3,"Parque O'Higgins",1531146.02653,0
408,"Tilo","05/03/2012 11:05","Bajo (2 - 4 mts)",16,"Chico",-68.8193388506,-32.867224945,4,"Cuarta Este Área Fundacional",1822015.85685,0
20603,"Acacia SP","30/05/2011 10:14","Alto (> 8 mts)",144,"Grande",-68.8621600571,-32.8973389359,5,"Residencial Sur",2423808.92355,0
956,"Morera","11/01/2012 12:32","Muy bajo (1 - 2 mts)",10,"Chico",-68.8346645967,-32.8950678179,3,"Parque O'Higgins",1531146.02653,0
8092,"Morera","25/02/2011 09:06","Alto (> 8 mts)",54,"Mediano",-68.8484254081,-32.8896903145,5,"Residencial Sur",2423808.92355,0
12275,"Morera","10/01/2011 10:21","Alto (> 8 mts)",195,"Grande",-68.8451499955,-32.8675323445,4,"Cuarta Oeste",1173332.70145,1
25015,"Ailanthus","15/02/2011 09:42","Alto (> 8 mts)",140,"Grande",-68.8349336814,-32.8964088673,2,"Barrio Civico",2366816.36021,0
10420,"Fresno europeo","18/03/2011 12:11","Medio (4 - 8 mts)",64,"Grande",-68.8519430718,-32.8800964412,6,"Residencial Norte",2694682.37982,0
35497,"Pltano","06/04/2011 11:49","Alto (> 8 mts)",200,"Grande",-68.856052811,-32.8808321753,7,"Residencial Parque",1786336.08966,0
4456,"Morera","02/08/2011 09:37","Medio (4 - 8 mts)",70,"Grande",-68.8388026323,-32.8682886121,4,"Cuarta Oeste",1173332.70145,0
7615,"Morera","07/06/2011 09:31","Bajo (2 - 4 mts)",30,"Mediano",-68.8598164941,-32.8834605714,7,"Residencial Parque",1786336.08966,0
12204,"Paraiso","18/01/2011 13:20","Medio (4 - 8 mts)",130,"Grande",-68.8466633084,-32.8677935522,6,"Residencial Norte",2694682.37982,0
23882,"Tilo","28/02/2012 13:12","Medio (4 - 8 mts)",60,"Mediano",-68.8521446866,-32.9005504208,2,"Barrio Civico",2366816.36021,0
22225,"Fresno europeo","18/05/2011 09:02","Medio (4 - 8 mts)",48,"Mediano",-68.8556873186,-32.8986264609,5,"Residencial Sur",2423808.92355,0
4625,"Morera","08/08/2011 09:35","Alto (> 8 mts)",165,"Grande",-68.8327645994,-32.8636443374,4,"Cuarta Oeste",1173332.70145,0
46630,"Paraiso","05/09/2011 07:48","Alto (> 8 mts)",150,"Grande",-68.8304445181,-32.8690610246,4,"Cuarta Este Área Fundacional",1822015.85685,0
18890,"Fresno americano","26/07/2011 10:19","Alto (> 8 mts)",115,"Grande",-68.8397621798,-32.8704263909,4,"Cuarta Oeste",1173332.70145,0
17111,"Morera","16/08/2011 09:07","Alto (> 8 mts)",150,"Grande",-68.836886304,-32.8633745754,4,"Cuarta Oeste",1173332.70145,1
18529,"Fresno europeo","05/07/2011 13:04","Alto (> 8 mts)",100,"Grande",-68.8376215372,-32.8734831668,4,"Cuarta Oeste",1173332.70145,0
16045,"Aguaribay","15/08/2011 13:23","Medio (4 - 8 mts)",80,"Grande",-68.8452478999,-32.8709939692,6,"Residencial Norte",2694682.37982,1
25595,"Morera","08/02/2011 18:30","Alto (> 8 mts)",168,"Grande",-68.8385752976,-32.9018388203,2,"Barrio Civico",2366816.36021,0
10678,"Morera","28/03/2011 09:14","Medio (4 - 8 mts)",60,"Mediano",-68.850485371,-32.8750454466,6,"Residencial Norte",2694682.37982,0
41893,"Pltano","18/04/2011 08:59","Alto (> 8 mts)",280,"Grande",-68.8417808622,-32.8789166014,1,"Parque Central",1655357.93265,0
19934,"Fresno europeo","28/06/2011 09:26","Alto (> 8 mts)",152,"Grande",-68.8326914268,-32.8624130234,4,"Cuarta Oeste",1173332.70145,0
14032,"Morera","29/11/2011 16:17","Muy bajo (1 - 2 mts)",7,"Chico",-68.8787582531,-32.8649117262,8,"Aeroparque",2203364.73622,0
26556,"Pltano","04/11/2011 08:53","Alto (> 8 mts)",250,"Grande",-68.8316363428,-32.8901648779,3,"Parque O'Higgins",1531146.02653,0
22936,"Morera","19/05/2011 15:35","Medio (4 - 8 mts)",162,"Grande",-68.8552385529,-32.900448069,5,"Residencial Sur",2423808.92355,1
14593,"Paraiso","14/12/2011 10:13","Medio (4 - 8 mts)",68,"Grande",-68.8792623481,-32.8683447519,8,"Aeroparque",2203364.73622,0
34667,"Morera","31/03/2011 08:59","Alto (> 8 mts)",140,"Grande",-68.8505228061,-32.8760638462,6,"Residencial Norte",2694682.37982,0
32163,"Fresno europeo","11/05/2011 10:16","Medio (4 - 8 mts)",130,"Grande",-68.8580032174,-32.8850096932,5,"Residencial Sur",2423808.92355,0
4720,"Acer","27/07/2011 09:57","Muy bajo (1 - 2 mts)",20,"Chico",-68.8408584948,-32.8654164871,4,"Cuarta Oeste",1173332.70145,0
8437,"Fresno europeo","07/02/2011 19:17","Alto (> 8 mts)",108,"Grande",-68.8380871364,-32.9016194708,2,"Barrio Civico",2366816.36021,0
23851,"Morera","28/01/2011 12:55","Alto (> 8 mts)",90,"Grande",-68.8510127692,-32.9008247996,2,"Barrio Civico",2366816.36021,0
7568,"Fresno americano","16/06/2011 13:11","Bajo (2 - 4 mts)",36,"Mediano",-68.8570226537,-32.882935482,5,"Residencial Sur",2423808.92355,0
11790,"Fresno europeo","02/03/2011 09:48","Alto (> 8 mts)",185,"Grande",-68.851094393,-32.8652344248,6,"Residencial Norte",2694682.37982,0
25821,"Morera","01/02/2011 13:13","Alto (> 8 mts)",180,"Grande",-68.8405087316,-32.9028011114,2,"Barrio Civico",2366816.36021,0
46572,"Morera","07/09/2011 09:08","Alto (> 8 mts)",132,"Grande",-68.8320538064,-32.8695944421,4,"Cuarta Este Área Fundacional",1822015.85685,1
11627,"Morera","27/01/2011 13:47","Alto (> 8 mts)",110,"Grande",-68.8502341791,-32.8664718176,6,"Residencial Norte",2694682.37982,0
9484,"Morera","02/02/2011 12:10","Alto (> 8 mts)",126,"Grande",-68.8527528601,-32.8646667733,6,"Residencial Norte",2694682.37982,0
5985,"Fresno europeo","25/04/2011 12:39","Muy bajo (1 - 2 mts)",12,"Chico",-68.8451985818,-32.8861331152,1,"Parque Central",1655357.93265,0
43712,"Pltano","11/10/2011 09:14","Alto (> 8 mts)",185,"Grande",-68.832365349,-32.8836565128,3,"Parque O'Higgins",1531146.02653,0
24287,"Morera","19/01/2011 12:32","Alto (> 8 mts)",210,"Grande",-68.843476548,-32.900776279,2,"Barrio Civico",2366816.36021,1
40443,"Morera","11/04/2011 11:55","Alto (> 8 mts)",175,"Grande",-68.8454318457,-32.8832142163,1,"Parque Central",1655357.93265,0
11374,"Fresno europeo","27/01/2011 19:26","Medio (4 - 8 mts)",38,"Mediano",-68.8500398195,-32.9016543247,2,"Barrio Civico",2366816.36021,0
3092,"Morera","15/09/2011 10:21","Medio (4 - 8 mts)",88,"Grande",-68.8298719594,-32.8718940914,4,"Cuarta Este Área Fundacional",1822015.85685,0
19276,"Pltano","13/07/2011 22:00","Alto (> 8 mts)",300,"Grande",-68.8366672805,-32.870426895,4,"Cuarta Oeste",1173332.70145,0
30252,"Morera","09/03/2011 13:41","Alto (> 8 mts)",131,"Grande",-68.842697592,-32.8901175876,2,"Barrio Civico",2366816.36021,0
45410,"Morera","09/09/2011 16:10","Bajo (2 - 4 mts)",27,"Mediano",-68.8248731252,-32.8722177161,4,"Cuarta Este Área Fundacional",1822015.85685,0
14249,"Paraiso sombrilla","30/11/2011 14:25","Bajo (2 - 4 mts)",50,"Mediano",-68.8776653438,-32.8671042413,8,"Aeroparque",2203364.73622,0
16208,"Ligustro","14/07/2011 12:25","Bajo (2 - 4 mts)",35,"Mediano",-68.8438062912,-32.8684885327,4,"Cuarta Oeste",1173332.70145,0
23569,"Ailanthus","01/02/2011 15:39","Alto (> 8 mts)",320,"Grande",-68.8517381918,-32.9026279598,2,"Barrio Civico",2366816.36021,0
7106,"Fresno europeo","01/06/2011 11:12","Bajo (2 - 4 mts)",35,"Mediano",-68.8610366741,-32.8969501115,5,"Residencial Sur",2423808.92355,0
47526,"Morera","29/08/2011 12:57","Alto (> 8 mts)",96,"Grande",-68.8259004934,-32.870759526,4,"Cuarta Este Área Fundacional",1822015.85685,0
25088,"Morera","17/02/2011 14:17","Medio (4 - 8 mts)",122,"Grande",-68.8368836134,-32.8976726385,2,"Barrio Civico",2366816.36021,0
23323,"Olmo comun","28/01/2011 14:02","Alto (> 8 mts)",142,"Grande",-68.850219357,-32.9019669241,2,"Barrio Civico",2366816.36021,0
33454,"Fresno europeo","15/06/2011 11:12","Alto (> 8 mts)",80,"Grande",-68.8573052039,-32.8885995048,5,"Residencial Sur",2423808.92355,0
26158,"Morera","14/11/2011 18:15","Medio (4 - 8 mts)",140,"Grande",-68.8294546669,-32.8873160762,3,"Parque O'Higgins",1531146.02653,1
36416,"Morera","21/03/2011 09:26","Alto (> 8 mts)",138,"Grande",-68.8531788353,-32.8789629177,6,"Residencial Norte",2694682.37982,1
45096,"Fresno europeo","31/08/2011 12:51","Medio (4 - 8 mts)",80,"Grande",-68.8245807298,-32.8708457778,4,"Cuarta Este Área Fundacional",1822015.85685,0
46577,"Morera","07/09/2011 08:49","Alto (> 8 mts)",150,"Grande",-68.8326636112,-32.8695364102,4,"Cuarta Oeste",1173332.70145,0
9627,"Morera","26/01/2011 09:35","Medio (4 - 8 mts)",104,"Grande",-68.8497021537,-32.8633332476,6,"Residencial Norte",2694682.37982,1
12862,"Paraiso sombrilla","19/01/2011 09:41","Alto (> 8 mts)",200,"Grande",-68.8463946617,-32.8643352844,4,"Cuarta Oeste",1173332.70145,0
28899,"Fresno americano","01/03/2011 11:53","Alto (> 8 mts)",240,"Grande",-68.8475798842,-32.8879245877,5,"Residencial Sur",2423808.92355,0
30159,"Pltano","31/03/2011 15:02","Alto (> 8 mts)",108,"Grande",-68.8400234372,-32.8875161251,3,"Parque O'Higgins",1531146.02653,0
21532,"Fresno europeo","08/06/2011 11:19","Alto (> 8 mts)",110,"Grande",-68.8535221926,-32.8952011254,5,"Residencial Sur",2423808.92355,0
19425,"Morera","01/07/2011 12:51","Medio (4 - 8 mts)",60,"Mediano",-68.8356114509,-32.8716209419,4,"Cuarta Oeste",1173332.70145,1
41475,"Pltano","07/04/2011 11:41","Alto (> 8 mts)",220,"Grande",-68.8434034114,-32.8806214906,1,"Parque Central",1655357.93265,0
3228,"Morera","22/09/2011 08:02","Alto (> 8 mts)",66,"Grande",-68.8219197427,-32.8720226543,4,"Cuarta Este Área Fundacional",1822015.85685,0
32740,"Morera","17/05/2011 12:36","Alto (> 8 mts)",150,"Grande",-68.8527826363,-32.886965559,5,"Residencial Sur",2423808.92355,1
45644,"Fresno europeo","21/09/2011 13:11","Medio (4 - 8 mts)",51,"Mediano",-68.8216183078,-32.8721854729,4,"Cuarta Este Área Fundacional",1822015.85685,0
5262,"Morera","02/05/2011 11:59","Alto (> 8 mts)",200,"Grande",-68.8433879559,-32.8743581525,1,"Parque Central",1655357.93265,0
7322,"Morera","22/06/2011 09:41","Medio (4 - 8 mts)",90,"Grande",-68.8612587179,-32.9013649455,5,"Residencial Sur",2423808.92355,0
3631,"Fresno europeo","23/08/2011 11:35","Medio (4 - 8 mts)",90,"Grande",-68.8235044033,-32.8694335906,4,"Cuarta Este Área Fundacional",1822015.85685,0
9846,"Jacarand","07/01/2011 13:27","Medio (4 - 8 mts)",40,"Mediano",-68.8437792287,-32.8646367332,4,"Cuarta Oeste",1173332.70145,0
