"id","especie","ultima_modificacion","altura","circ_tronco_cm","diametro_tronco","long","lat","seccion","nombre_seccion","area_seccion","inclinacion_peligrosa"
7028,"Fresno europeo","13/06/2011 11:07","Bajo (2 - 4 mts)",18,"Chico",-68.85466403,-32.89728843,5,"Residencial Sur",2423808.924,"0"
7029,"Morera","13/06/2011 10:52","Alto (> 8 mts)",78,"Grande",-68.85472582,-32.8980566,5,"Residencial Sur",2423808.924,"1"
7138,"Paraiso","15/06/2011 09:32","Alto (> 8 mts)",120,"Grande",-68.85298655,-32.89827661,5,"Residencial Sur",2423808.924,"0"
7150,"Fresno europeo","15/06/2011 11:48","Medio (4 - 8 mts)",65,"Grande",-68.85365475,-32.8993782,5,"Residencial Sur",2423808.924,"0"
7186,"Fresno europeo","16/06/2011 10:07","Medio (4 - 8 mts)",55,"Mediano",-68.85952667,-32.8989582,5,"Residencial Sur",2423808.924,"0"
7189,"Morera","17/06/2011 10:14","Alto (> 8 mts)",120,"Grande",-68.85876324,-32.89932398,5,"Residencial Sur",2423808.924,"1"
7212,"Fresno europeo","28/06/2011 09:16","Medio (4 - 8 mts)",56,"Mediano",-68.86141597,-32.89814575,5,"Residencial Sur",2423808.924,"0"
7239,"Jacarand","17/06/2011 11:23","Alto (> 8 mts)",95,"Grande",-68.86227311,-32.89820997,5,"Residencial Sur",2423808.924,"1"
7260,"Caducifolio","29/06/2011 16:16","Alto (> 8 mts)",32,"Mediano",-68.85498621,-32.90231439,5,"Residencial Sur",2423808.924,"0"
7296,"Perenne","12/05/2011 11:19","Alto (> 8 mts)",148,"Grande",-68.85374173,-32.90083543,5,"Residencial Sur",2423808.924,"0"
7322,"Morera","22/06/2011 09:41","Medio (4 - 8 mts)",90,"Grande",-68.86125872,-32.90136495,5,"Residencial Sur",2423808.924,"0"
7357,"Fresno europeo","23/06/2011 09:22","Muy bajo (1 - 2 mts)",6,"Chico",-68.86177068,-32.90153203,5,"Residencial Sur",2423808.924,"0"
7361,"Fresno europeo","24/06/2011 09:27","Alto (> 8 mts)",112,"Grande",-68.86136957,-32.9011444,5,"Residencial Sur",2423808.924,"0"
7362,"Fresno europeo","24/06/2011 09:24","Medio (4 - 8 mts)",88,"Grande",-68.86136294,-32.90108,5,"Residencial Sur",2423808.924,"0"
7381,"Caducifolio","22/06/2011 09:15","Muy bajo (1 - 2 mts)",6,"Chico",-68.86258453,-32.90082468,5,"Residencial Sur",2423808.924,"0"
7395,"Fresno americano","19/05/2011 15:20","Alto (> 8 mts)",48,"Mediano",-68.85567914,-32.90005187,5,"Residencial Sur",2423808.924,"0"
7398,"Morera","19/05/2011 15:54","Alto (> 8 mts)",170,"Grande",-68.85422795,-32.90035443,5,"Residencial Sur",2423808.924,"1"
7404,"Morera","01/06/2011 13:35","Alto (> 8 mts)",78,"Grande",-68.85697917,-32.90020037,5,"Residencial Sur",2423808.924,"0"
7455,"Pltano","21/06/2011 10:21","Muy bajo (1 - 2 mts)",14,"Chico",-68.85972159,-32.89960721,5,"Residencial Sur",2423808.924,"0"
7469,"Morera","17/06/2011 07:47","Alto (> 8 mts)",108,"Grande",-68.86239035,-32.9002114,5,"Residencial Sur",2423808.924,"1"
7472,"Morera","16/06/2011 10:46","Alto (> 8 mts)",180,"Grande",-68.86159425,-32.90036106,5,"Residencial Sur",2423808.924,"1"
7485,"Morera","17/06/2011 09:58","Alto (> 8 mts)",150,"Grande",-68.86179954,-32.89940403,5,"Residencial Sur",2423808.924,"1"
7585,"Acer","24/06/2011 10:10","Medio (4 - 8 mts)",100,"Grande",-68.85211885,-32.88269241,1,"Parque Central",1655357.933,"0"
7666,"Pltano","27/05/2011 10:22","Alto (> 8 mts)",180,"Grande",-68.85364214,-32.88506584,5,"Residencial Sur",2423808.924,"1"
7729,"Morera","19/05/2011 09:39","Alto (> 8 mts)",160,"Grande",-68.85043817,-32.8873774,5,"Residencial Sur",2423808.924,"0"
7747,"Morera","18/05/2011 11:56","Bajo (2 - 4 mts)",44,"Mediano",-68.85161511,-32.88716116,5,"Residencial Sur",2423808.924,"0"
7768,"Caducifolio","16/05/2011 12:55","Bajo (2 - 4 mts)",20,"Chico",-68.85355578,-32.88675329,5,"Residencial Sur",2423808.924,"0"
7778,"Fresno europeo","13/05/2011 08:51","Medio (4 - 8 mts)",120,"Grande",-68.85658079,-32.88583761,5,"Residencial Sur",2423808.924,"0"
7788,"Acacia SP","12/05/2011 12:29","Bajo (2 - 4 mts)",100,"Grande",-68.85520202,-32.88612334,5,"Residencial Sur",2423808.924,"1"
7841,"Acer","13/06/2011 09:44","Medio (4 - 8 mts)",90,"Grande",-68.84986484,-32.88639109,5,"Residencial Sur",2423808.924,"1"
7941,"Fresno americano","01/03/2011 12:07","Alto (> 8 mts)",100,"Grande",-68.8478025,-32.88787172,5,"Residencial Sur",2423808.924,"0"
7958,"Fresno europeo","22/02/2011 10:35","Alto (> 8 mts)",100,"Grande",-68.84392305,-32.88859507,2,"Barrio Civico",2366816.36,"0"
7979,"Pltano","21/02/2011 09:13","Alto (> 8 mts)",117,"Grande",-68.84137828,-32.88825227,3,"Parque O'Higgins",1531146.027,"0"
7997,"Fresno americano","17/02/2011 12:49","Bajo (2 - 4 mts)",22,"Mediano",-68.83934836,-32.88944404,3,"Parque O'Higgins",1531146.027,"1"
8036,"Morera","11/03/2011 10:18","Alto (> 8 mts)",160,"Grande",-68.84756705,-32.88904717,2,"Barrio Civico",2366816.36,"0"
8172,"Morera","03/03/2011 13:36","Muy bajo (1 - 2 mts)",8,"Chico",-68.84359947,-32.89116881,2,"Barrio Civico",2366816.36,"1"
8176,"Morera","09/03/2011 08:56","Alto (> 8 mts)",155,"Grande",-68.84367906,-32.89199122,2,"Barrio Civico",2366816.36,"1"
8186,"Acacia SP","11/03/2011 10:04","Medio (4 - 8 mts)",38,"Mediano",-68.84126949,-32.89227141,2,"Barrio Civico",2366816.36,"0"
8289,"Fresno europeo","04/03/2011 10:58","Medio (4 - 8 mts)",58,"Mediano",-68.84163048,-32.89426728,2,"Barrio Civico",2366816.36,"0"
8300,"Morera","02/03/2011 15:41","Alto (> 8 mts)",62,"Grande",-68.84180817,-32.89434043,2,"Barrio Civico",2366816.36,"1"
8358,"Morera","03/02/2011 17:55","Medio (4 - 8 mts)",82,"Grande",-68.84041886,-32.9022873,2,"Barrio Civico",2366816.36,"0"
8413,"Fresno americano","16/02/2011 18:18","Bajo (2 - 4 mts)",56,"Mediano",-68.83692316,-32.90118178,2,"Barrio Civico",2366816.36,"1"
8435,"Morera","08/02/2011 19:01","Medio (4 - 8 mts)",102,"Grande",-68.8382886,-32.9018899,2,"Barrio Civico",2366816.36,"1"
8455,"Morera","09/02/2011 18:24","Alto (> 8 mts)",104,"Grande",-68.8359492,-32.8989082,2,"Barrio Civico",2366816.36,"1"
8482,"Morera","14/02/2011 15:38","Alto (> 8 mts)",130,"Grande",-68.83522798,-32.89809303,2,"Barrio Civico",2366816.36,"1"
8491,"Morera","14/02/2011 14:35","Medio (4 - 8 mts)",68,"Grande",-68.83464033,-32.89726578,2,"Barrio Civico",2366816.36,"1"
8515,"Ligustro","10/02/2011 09:29","Alto (> 8 mts)",98,"Grande",-68.83772516,-32.89669985,2,"Barrio Civico",2366816.36,"0"
8536,"Ailanthus","17/02/2011 10:48","Muy bajo (1 - 2 mts)",6,"Chico",-68.84105026,-32.89923827,2,"Barrio Civico",2366816.36,"0"
8586,"Perenne","11/02/2011 09:19","Alto (> 8 mts)",70,"Grande",-68.83669101,-32.89957916,2,"Barrio Civico",2366816.36,"1"
8588,"Paraiso","11/02/2011 09:06","Alto (> 8 mts)",125,"Grande",-68.83728118,-32.89950815,2,"Barrio Civico",2366816.36,"1"
8643,"Morera","04/02/2011 10:36","Alto (> 8 mts)",41,"Mediano",-68.84040413,-32.90188907,2,"Barrio Civico",2366816.36,"0"
8653,"Morera","04/02/2011 09:30","Alto (> 8 mts)",82,"Grande",-68.84119808,-32.90254929,2,"Barrio Civico",2366816.36,"1"
8719,"Jacarand","10/02/2011 08:22","Muy bajo (1 - 2 mts)",11,"Chico",-68.8383326,-32.899528,2,"Barrio Civico",2366816.36,"0"
8782,"Morera","04/02/2011 12:54","Medio (4 - 8 mts)",30,"Mediano",-68.85551013,-32.86875161,6,"Residencial Norte",2694682.38,"0"
8825,"Morera","01/02/2011 13:43","Alto (> 8 mts)",120,"Grande",-68.85452798,-32.86820312,6,"Residencial Norte",2694682.38,"0"
8898,"Paraiso sombrilla","03/05/2010 13:01","Muy bajo (1 - 2 mts)",27,"Mediano",-68.85376271,-32.86675515,6,"Residencial Norte",2694682.38,"0"
8965,"Morera","14/01/2011 10:27","Alto (> 8 mts)",195,"Grande",-68.8468924,-32.86636127,6,"Residencial Norte",2694682.38,"0"
8987,"Olmo bola","17/01/2011 12:19","Alto (> 8 mts)",54,"Mediano",-68.84599995,-32.86838349,6,"Residencial Norte",2694682.38,"0"
9028,"Morera","10/01/2011 11:11","Bajo (2 - 4 mts)",35,"Mediano",-68.84498767,-32.86716736,4,"Cuarta Oeste",1173332.701,"0"
9156,"Acer","28/02/2011 11:57","Bajo (2 - 4 mts)",26,"Mediano",-68.85179007,-32.86603862,6,"Residencial Norte",2694682.38,"0"
9183,"Paraiso sombrilla","02/03/2011 09:15","Bajo (2 - 4 mts)",30,"Mediano",-68.85101729,-32.8661754,6,"Residencial Norte",2694682.38,"0"
9313,"Fresno europeo","16/02/2011 12:51","Bajo (2 - 4 mts)",50,"Mediano",-68.8461524,-32.86609974,4,"Cuarta Oeste",1173332.701,"0"
9315,"Morera","16/02/2011 13:12","Medio (4 - 8 mts)",92,"Grande",-68.84635436,-32.86578612,4,"Cuarta Oeste",1173332.701,"0"
9363,"Fresno europeo","16/02/2011 10:03","Medio (4 - 8 mts)",82,"Grande",-68.84535332,-32.86573112,4,"Cuarta Oeste",1173332.701,"0"
9373,"Morera","16/02/2011 09:07","Medio (4 - 8 mts)",110,"Grande",-68.84464931,-32.86534331,4,"Cuarta Oeste",1173332.701,"0"
9398,"Paraiso","08/02/2011 09:14","Bajo (2 - 4 mts)",43,"Mediano",-68.85814197,-32.86678539,6,"Residencial Norte",2694682.38,"0"
9436,"Acacia SP","11/02/2011 12:09","Medio (4 - 8 mts)",80,"Grande",-68.85651265,-32.86451901,6,"Residencial Norte",2694682.38,"0"
9487,"Morera","02/02/2011 09:30","Medio (4 - 8 mts)",100,"Grande",-68.85206883,-32.86434631,6,"Residencial Norte",2694682.38,"1"
9532,"Olmo comun","04/02/2011 13:15","Medio (4 - 8 mts)",64,"Grande",-68.85348288,-32.86465509,6,"Residencial Norte",2694682.38,"0"
9589,"Morera","28/01/2011 12:58","Alto (> 8 mts)",180,"Grande",-68.85119644,-32.86424394,6,"Residencial Norte",2694682.38,"0"
9628,"Morera","26/01/2011 09:38","Alto (> 8 mts)",150,"Grande",-68.84970128,-32.86335488,6,"Residencial Norte",2694682.38,"0"
9708,"Morera","24/01/2011 10:12","Alto (> 8 mts)",140,"Grande",-68.84859336,-32.86386508,6,"Residencial Norte",2694682.38,"1"
9724,"Morera","20/01/2011 09:39","Medio (4 - 8 mts)",84,"Grande",-68.84769789,-32.86342959,4,"Cuarta Oeste",1173332.701,"0"
9855,"Paraiso sombrilla","06/01/2011 14:27","Medio (4 - 8 mts)",53,"Mediano",-68.84381141,-32.86319523,4,"Cuarta Oeste",1173332.701,"0"
9902,"Fresno europeo","11/02/2011 12:07","Bajo (2 - 4 mts)",15,"Chico",-68.85751839,-32.86474307,6,"Residencial Norte",2694682.38,"0"
9940,"lamo criollo","16/11/2010 11:33","Alto (> 8 mts)",260,"Grande",-68.85749945,-32.86926924,6,"Residencial Norte",2694682.38,"0"
10041,"Morera","01/11/2010 10:20","Alto (> 8 mts)",90,"Grande",-68.84902737,-32.86941313,6,"Residencial Norte",2694682.38,"1"
10044,"Morera","28/10/2010 13:11","Alto (> 8 mts)",160,"Grande",-68.84943885,-32.86881733,6,"Residencial Norte",2694682.38,"1"
10099,"Fresno europeo","30/08/2010 10:32","Bajo (2 - 4 mts)",10,"Chico",-68.8452167,-32.86927176,4,"Cuarta Oeste",1173332.701,"0"
10131,"Morera","30/12/2010 09:42","Alto (> 8 mts)",80,"Grande",-68.85511189,-32.87165342,6,"Residencial Norte",2694682.38,"0"
10136,"Morera","28/12/2010 13:21","Muy bajo (1 - 2 mts)",20,"Chico",-68.85567837,-32.87124261,6,"Residencial Norte",2694682.38,"0"
10147,"Olmo comun","28/12/2010 09:46","Alto (> 8 mts)",240,"Grande",-68.85489958,-32.87179311,6,"Residencial Norte",2694682.38,"0"
10170,"Fresno europeo","22/12/2010 13:23","Medio (4 - 8 mts)",90,"Grande",-68.85313261,-32.8706031,6,"Residencial Norte",2694682.38,"0"
10248,"Fresno europeo","10/12/2010 12:59","Muy bajo (1 - 2 mts)",3,"Chico",-68.84935115,-32.87175882,6,"Residencial Norte",2694682.38,"0"
10267,"Olmo comun","06/12/2010 11:11","Alto (> 8 mts)",90,"Grande",-68.84823331,-32.87259114,6,"Residencial Norte",2694682.38,"0"
10288,"Morera","07/12/2010 11:52","Alto (> 8 mts)",80,"Grande",-68.84790097,-32.87093154,6,"Residencial Norte",2694682.38,"0"
10319,"Morera","26/11/2010 12:57","Medio (4 - 8 mts)",65,"Grande",-68.8567882,-32.87208079,6,"Residencial Norte",2694682.38,"0"
10326,"Paraiso","26/11/2010 13:38","Medio (4 - 8 mts)",50,"Mediano",-68.85735206,-32.87224026,6,"Residencial Norte",2694682.38,"0"
10371,"Morera","25/08/2010 09:40","Medio (4 - 8 mts)",221,"Grande",-68.84740401,-32.87388106,6,"Residencial Norte",2694682.38,"0"
10381,"Fresno europeo","25/08/2010 11:29","Alto (> 8 mts)",118,"Grande",-68.84648527,-32.87375866,6,"Residencial Norte",2694682.38,"0"
10417,"Pltano","23/03/2011 10:41","Medio (4 - 8 mts)",30,"Mediano",-68.85233343,-32.88207697,1,"Parque Central",1655357.933,"0"
10445,"Paraiso","09/03/2011 13:09","Alto (> 8 mts)",120,"Grande",-68.85601601,-32.87384186,6,"Residencial Norte",2694682.38,"0"
10459,"Morera","09/03/2011 13:45","Medio (4 - 8 mts)",45,"Mediano",-68.8554586,-32.87312949,6,"Residencial Norte",2694682.38,"0"
10506,"Morera","10/03/2011 13:01","Medio (4 - 8 mts)",122,"Grande",-68.84896325,-32.87425437,6,"Residencial Norte",2694682.38,"1"
10526,"Morera","17/03/2011 09:38","Alto (> 8 mts)",50,"Mediano",-68.85756741,-32.87544889,6,"Residencial Norte",2694682.38,"0"
10531,"Prunas","17/03/2011 11:50","Muy bajo (1 - 2 mts)",5,"Chico",-68.85874347,-32.87453666,7,"Residencial Parque",1786336.09,"0"
10586,"Paraiso sombrilla","29/03/2011 13:03","Bajo (2 - 4 mts)",15,"Chico",-68.85252948,-32.87648064,6,"Residencial Norte",2694682.38,"0"
10600,"Morera","31/03/2011 10:09","Alto (> 8 mts)",90,"Grande",-68.84952752,-32.87653201,6,"Residencial Norte",2694682.38,"1"
10622,"Morera","17/03/2011 10:32","Medio (4 - 8 mts)",88,"Grande",-68.8571578,-32.87469198,6,"Residencial Norte",2694682.38,"1"
10663,"Caducifolio","23/03/2011 09:52","Bajo (2 - 4 mts)",60,"Mediano",-68.85283119,-32.87456334,6,"Residencial Norte",2694682.38,"0"
10693,"Fresno europeo","29/03/2011 10:54","Muy bajo (1 - 2 mts)",8,"Chico",-68.85046794,-32.87553032,6,"Residencial Norte",2694682.38,"0"
10716,"Fresno europeo","30/03/2011 12:57","Medio (4 - 8 mts)",46,"Mediano",-68.84861491,-32.87533558,6,"Residencial Norte",2694682.38,"0"
10775,"Fresno americano","04/04/2011 12:26","Medio (4 - 8 mts)",42,"Mediano",-68.85248136,-32.87679777,6,"Residencial Norte",2694682.38,"0"
10780,"Caducifolio","31/03/2011 10:16","Muy bajo (1 - 2 mts)",6,"Chico",-68.85001023,-32.87787799,6,"Residencial Norte",2694682.38,"0"
10793,"Morera","01/04/2011 12:02","Alto (> 8 mts)",120,"Grande",-68.85001067,-32.87726695,6,"Residencial Norte",2694682.38,"1"
10883,"Paraiso","08/04/2011 10:49","Alto (> 8 mts)",150,"Grande",-68.85818262,-32.8783608,7,"Residencial Parque",1786336.09,"1"
10944,"Paraiso","21/03/2011 16:44","Alto (> 8 mts)",62,"Grande",-68.85745763,-32.88055748,7,"Residencial Parque",1786336.09,"0"
11025,"Paraiso","07/04/2011 11:59","Alto (> 8 mts)",66,"Grande",-68.85832052,-32.8803943,7,"Residencial Parque",1786336.09,"1"
11039,"Morera","28/03/2011 16:55","Medio (4 - 8 mts)",26,"Mediano",-68.857694,-32.87914644,7,"Residencial Parque",1786336.09,"1"
11052,"Pltano","06/04/2011 10:04","Alto (> 8 mts)",149,"Grande",-68.85628199,-32.87948938,6,"Residencial Norte",2694682.38,"0"
11058,"Morera","31/03/2011 09:29","Alto (> 8 mts)",81,"Grande",-68.85636362,-32.88039273,7,"Residencial Parque",1786336.09,"1"
11062,"Perenne","31/03/2011 12:47","Alto (> 8 mts)",96,"Grande",-68.8552233,-32.88004883,6,"Residencial Norte",2694682.38,"0"
11074,"Fresno europeo","22/03/2011 09:42","Medio (4 - 8 mts)",26,"Mediano",-68.85507546,-32.88029271,6,"Residencial Norte",2694682.38,"0"
11176,"Acacia SP","27/01/2011 13:35","Medio (4 - 8 mts)",28,"Mediano",-68.84394787,-32.90193025,2,"Barrio Civico",2366816.36,"0"
11294,"Fresno europeo","10/01/2011 11:41","Alto (> 8 mts)",85,"Grande",-68.84720252,-32.90315173,2,"Barrio Civico",2366816.36,"0"
11344,"Morera","19/01/2011 19:06","Alto (> 8 mts)",134,"Grande",-68.84859037,-32.90260928,2,"Barrio Civico",2366816.36,"1"
11351,"Morera","20/01/2011 07:18","Medio (4 - 8 mts)",64,"Grande",-68.84862375,-32.90324494,2,"Barrio Civico",2366816.36,"0"
11377,"Morera","27/01/2011 15:26","Alto (> 8 mts)",96,"Grande",-68.8496472,-32.90323109,2,"Barrio Civico",2366816.36,"1"
11388,"Morera","24/01/2011 13:12","Alto (> 8 mts)",124,"Grande",-68.84981142,-32.89971752,2,"Barrio Civico",2366816.36,"0"
11402,"Paraiso","26/01/2011 16:16","Medio (4 - 8 mts)",72,"Grande",-68.85090975,-32.90114371,2,"Barrio Civico",2366816.36,"1"
11427,"Morera","31/01/2011 16:59","Alto (> 8 mts)",116,"Grande",-68.85103503,-32.90225204,2,"Barrio Civico",2366816.36,"1"
11579,"Paraiso","10/05/2010 12:05","Medio (4 - 8 mts)",172,"Grande",-68.85186762,-32.86679495,6,"Residencial Norte",2694682.38,"0"
11596,"Paraiso","10/05/2010 10:52","Medio (4 - 8 mts)",6,"Chico",-68.85255656,-32.86692272,6,"Residencial Norte",2694682.38,"0"
11614,"Morera","28/01/2011 09:44","Alto (> 8 mts)",110,"Grande",-68.84951798,-32.86677069,6,"Residencial Norte",2694682.38,"1"
11666,"Paraiso","27/01/2011 09:29","Alto (> 8 mts)",180,"Grande",-68.84935953,-32.86863078,6,"Residencial Norte",2694682.38,"0"
11702,"Morera","31/01/2011 09:51","Alto (> 8 mts)",160,"Grande",-68.85086462,-32.86851205,6,"Residencial Norte",2694682.38,"0"
11793,"Paraiso","02/03/2011 10:08","Alto (> 8 mts)",127,"Grande",-68.85111336,-32.86504929,6,"Residencial Norte",2694682.38,"0"
11796,"Paraiso","02/03/2011 10:17","Alto (> 8 mts)",125,"Grande",-68.85112745,-32.86491202,6,"Residencial Norte",2694682.38,"0"
11800,"Morera","02/03/2011 10:57","Bajo (2 - 4 mts)",34,"Mediano",-68.85085757,-32.86480716,6,"Residencial Norte",2694682.38,"0"
11812,"Morera","02/03/2011 12:47","Alto (> 8 mts)",250,"Grande",-68.85047753,-32.86520219,6,"Residencial Norte",2694682.38,"0"
11898,"Paraiso","03/03/2011 09:38","Alto (> 8 mts)",146,"Grande",-68.85089915,-32.86635353,6,"Residencial Norte",2694682.38,"1"
11906,"Paraiso","03/03/2011 09:06","Medio (4 - 8 mts)",160,"Grande",-68.85044573,-32.86632713,6,"Residencial Norte",2694682.38,"0"
11916,"Morera","12/05/2010 12:05","Alto (> 8 mts)",142,"Grande",-68.8511097,-32.86659186,6,"Residencial Norte",2694682.38,"0"
11980,"Morera","14/05/2010 11:03","Bajo (2 - 4 mts)",12,"Chico",-68.85098423,-32.86814741,6,"Residencial Norte",2694682.38,"0"
12020,"Paraiso","28/04/2010 11:45","Medio (4 - 8 mts)",153,"Grande",-68.85273165,-32.86665859,6,"Residencial Norte",2694682.38,"0"
12057,"Morera","04/02/2010 13:53","Bajo (2 - 4 mts)",53,"Mediano",-68.85267777,-32.86733104,6,"Residencial Norte",2694682.38,"0"
12109,"Morera","20/01/2011 13:35","Medio (4 - 8 mts)",90,"Grande",-68.8479354,-32.86859981,6,"Residencial Norte",2694682.38,"0"
12192,"Paraiso","19/01/2011 11:15","Alto (> 8 mts)",180,"Grande",-68.84610754,-32.86777219,6,"Residencial Norte",2694682.38,"0"
12194,"Paraiso","18/01/2011 12:09","Alto (> 8 mts)",165,"Grande",-68.84615722,-32.86758284,4,"Cuarta Oeste",1173332.701,"0"
12225,"Morera","18/01/2011 10:06","Alto (> 8 mts)",95,"Grande",-68.84520752,-32.86809605,4,"Cuarta Oeste",1173332.701,"0"
12287,"Morera","13/01/2011 11:01","Alto (> 8 mts)",150,"Grande",-68.84614699,-32.8673016,4,"Cuarta Oeste",1173332.701,"1"
12362,"Morera","13/01/2011 12:04","Medio (4 - 8 mts)",70,"Grande",-68.84751932,-32.86711974,6,"Residencial Norte",2694682.38,"1"
12387,"Morera","21/01/2011 10:24","Alto (> 8 mts)",146,"Grande",-68.84768232,-32.86646107,6,"Residencial Norte",2694682.38,"1"
12803,"Ailanthus","21/01/2011 08:27","Alto (> 8 mts)",140,"Grande",-68.84726236,-32.86437656,4,"Cuarta Oeste",1173332.701,"0"
12912,"Fresno europeo","14/01/2011 10:12","Bajo (2 - 4 mts)",32,"Mediano",-68.84505975,-32.86388519,4,"Cuarta Oeste",1173332.701,"0"
12984,"Paraiso","15/02/2011 12:38","Alto (> 8 mts)",114,"Grande",-68.84430254,-32.86436205,4,"Cuarta Oeste",1173332.701,"1"
12985,"Morera","15/02/2011 12:35","Alto (> 8 mts)",190,"Grande",-68.84436036,-32.86436462,4,"Cuarta Oeste",1173332.701,"0"
12991,"Morera","15/02/2011 12:11","Muy bajo (1 - 2 mts)",6,"Chico",-68.84459237,-32.8646668,4,"Cuarta Oeste",1173332.701,"0"
12995,"Morera","15/02/2011 11:54","Alto (> 8 mts)",216,"Grande",-68.84454299,-32.86509436,4,"Cuarta Oeste",1173332.701,"0"
13071,"Morera","17/02/2011 11:16","Medio (4 - 8 mts)",160,"Grande",-68.84560765,-32.86448232,4,"Cuarta Oeste",1173332.701,"0"
13142,"Morera","21/02/2011 09:03","Alto (> 8 mts)",170,"Grande",-68.8470366,-32.86478728,4,"Cuarta Oeste",1173332.701,"1"
13179,"Fresno europeo","21/02/2011 11:00","Bajo (2 - 4 mts)",54,"Mediano",-68.8469929,-32.86596668,6,"Residencial Norte",2694682.38,"0"
13291,"Acer","23/02/2011 10:23","Medio (4 - 8 mts)",72,"Grande",-68.8483252,-32.86482256,6,"Residencial Norte",2694682.38,"0"
13294,"Fresno americano","23/02/2011 10:16","Bajo (2 - 4 mts)",32,"Mediano",-68.84833359,-32.86498723,6,"Residencial Norte",2694682.38,"0"
13325,"Acer","22/02/2011 13:40","Medio (4 - 8 mts)",120,"Grande",-68.8480324,-32.86618769,6,"Residencial Norte",2694682.38,"0"
13429,"Morera","28/02/2011 11:51","Alto (> 8 mts)",220,"Grande",-68.84892977,-32.8653318,6,"Residencial Norte",2694682.38,"0"
13528,"Morera","01/02/2011 12:17","Medio (4 - 8 mts)",110,"Grande",-68.85131954,-32.86472509,6,"Residencial Norte",2694682.38,"1"
13545,"Fresno europeo","28/01/2011 12:40","Muy bajo (1 - 2 mts)",5,"Chico",-68.85116075,-32.86467242,6,"Residencial Norte",2694682.38,"0"
13724,"Morera","28/01/2011 13:00","Bajo (2 - 4 mts)",36,"Mediano",-68.85120646,-32.86418537,6,"Residencial Norte",2694682.38,"0"
13752,"Fresno europeo","28/01/2011 08:25","Muy bajo (1 - 2 mts)",6,"Chico",-68.84977288,-32.86389601,6,"Residencial Norte",2694682.38,"0"
13829,"Paraiso sombrilla","25/01/2011 09:58","Muy bajo (1 - 2 mts)",6,"Chico",-68.84916202,-32.86336435,6,"Residencial Norte",2694682.38,"0"
13998,"Aguaribay","29/11/2011 17:51","Medio (4 - 8 mts)",120,"Grande",-68.87814231,-32.86494224,8,"Aeroparque",2203364.736,"0"
14033,"Morera","29/11/2011 16:10","Bajo (2 - 4 mts)",56,"Mediano",-68.87874854,-32.86486545,8,"Aeroparque",2203364.736,"0"
14087,"Morera","02/12/2011 09:34","Medio (4 - 8 mts)",50,"Mediano",-68.8763742,-32.86881733,8,"Aeroparque",2203364.736,"1"
14109,"Paraiso","02/12/2011 07:37","Alto (> 8 mts)",100,"Grande",-68.87713584,-32.86866451,8,"Aeroparque",2203364.736,"0"
14130,"Perenne","01/12/2011 13:00","Medio (4 - 8 mts)",25,"Mediano",-68.876912,-32.86784079,8,"Aeroparque",2203364.736,"0"
14162,"Paraiso","30/11/2011 10:29","Medio (4 - 8 mts)",73,"Grande",-68.87672843,-32.86713903,8,"Aeroparque",2203364.736,"0"
14183,"Morera","30/11/2011 09:48","Alto (> 8 mts)",111,"Grande",-68.87648932,-32.86624277,8,"Aeroparque",2203364.736,"0"
14186,"Morera","30/11/2011 09:44","Alto (> 8 mts)",97,"Grande",-68.87644997,-32.86611444,8,"Aeroparque",2203364.736,"0"
